context,truth,prediction
"<fim_prefix>c.container.ContainerStatusServiceGrpc;
import org.cloudhub.file.rpc.container.SerializedContainerInfo;
import org.cloudhub.file.server.service.container.ContainerService;
import org.cloudhub.file.server.service.container.ReplicaContainerDelegate;
import org.springframework.stereotype.Service;

import java.util.Collection;
import java.util.List;
import java.util.stream.Collectors;

/**<fim_suffix>
@Service
public class ContainerStatusService extends ContainerStatusServiceGrpc.ContainerStatusServiceImplBase {
    private final ContainerService containerService;
    private final ReplicaContainerDelegate replicaContainerDelegate;

    public ContainerStatusService(ContainerService containerService,
                                  ReplicaContainerDelegate replicaContainerDelegat<fim_middle>","
 * @author RollW
 */","
 * @author <NAME>
"
"<fim_prefix>/*<fim_suffix>

package eu.over9000.veya.world;

import java.math.RoundingMode;
import java.util.Objects;
import java.util.Random;

import com.google.common.math.IntMath;

import eu.over9000.veya.util.Location;
import eu.over9000.veya.world.storage.ChunkProvider;
import eu.over9000.veya.world.storage.ChunkRequestLevel;

public class World {
	public static final int MAX_WORLD_HEIGHT = 256;
	public st<fim_middle>","
 * Veya
 * Copyright (C) 2015 s1mpl3x
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation; either version 2 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License along
 *  with this program; if not, write to the Free Software Foundation, Inc.,
 *  51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","*
	 * @return the chunkProvider
	 */"
"<fim_prefix>/*<fim_suffix>
package inetsoft.analytic.composition.command;

import inetsoft.uql.asset.internal.AssemblyInfo;
import inetsoft.uql.viewsheet.internal.VSAssemblyInfo;
import inetsoft.util.Tool;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;

import java.io.PrintWriter;

/**
 * Show data tooltip command.
 *
 * @version 8.5
 * @author InetSoft Technology Corp
 */
public class ShowDataTipComm<fim_middle>","
 * This file is part of StyleBI.
 * Copyright (C) 2024  InetSoft Technology
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","*
 * Show data tooltip command.
 *
 * @version 8.5
 * @author InetSoft Technology Corp
 */"
"<fim_prefix>n.command;

import inetsoft.uql.asset.internal.AssemblyInfo;
import inetsoft.uql.viewsheet.internal.VSAssemblyInfo;
import inetsoft.util.Tool;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;

import java.io.PrintWriter;

/**
 * Show data tooltip command.
 *
 * @version 8.5
 * @author InetSoft Technology Corp
 */
public class ShowDataTipCommand extends ViewsheetCommand {
   /**<fim_suffix>
   public ShowDataTipCommand() {
      super();
   }

   /**
    * Constructor.
    * @param info the assembly info.
    * @param childInfos the children info(s) of the param info, if the info is
    *  group container info, the childInfos will exist, otherwise will be null.
    * @param conds the condition of the data tip view.
    * @param pName the name of the object whose data tip<fim_middle>","
    * Constructor.
    */","
    * Constructor.
    */"
"<fim_prefix>e data tip view.
    * @param pName the name of the object whose data tip view info is param info.
    */
   public ShowDataTipCommand(VSAssemblyInfo info, VSAssemblyInfo[] childInfos,
                             String conds, String pName) {
      this();
      put(""condition"", conds);
      put(""pName"", pName);
      this.info = info;
      this.childInfos = childInfos;
   }

   /**<fim_suffix>
   public VSAssemblyInfo getMainInfo() {
      return info;
   }

   /**
    * Get children info.
    */
   public VSAssemblyInfo[] getChildInfos() {
      return childInfos;
   }

   public String getAbsoluteName() {
      return info != null ? info.getAbsoluteName() : null;
   }

   public String[] getChildrenNames() {
      if(childInfos == null) {
         return new String[0];
  <fim_middle>","
    * Get main object info.
    */","
    * Get main info.
    */"
"<fim_prefix> public ShowDataTipCommand(VSAssemblyInfo info, VSAssemblyInfo[] childInfos,
                             String conds, String pName) {
      this();
      put(""condition"", conds);
      put(""pName"", pName);
      this.info = info;
      this.childInfos = childInfos;
   }

   /**
    * Get main object info.
    */
   public VSAssemblyInfo getMainInfo() {
      return info;
   }

   /**<fim_suffix>
   public VSAssemblyInfo[] getChildInfos() {
      return childInfos;
   }

   public String getAbsoluteName() {
      return info != null ? info.getAbsoluteName() : null;
   }

   public String[] getChildrenNames() {
      if(childInfos == null) {
         return new String[0];
      }

      String[] names = new String[childInfos.length];

      for(int i = 0; i < childInfos.length;<fim_middle>","
    * Get children info.
    */","
    * Get child objects info.
   "
"<fim_prefix>uteName() {
      return info != null ? info.getAbsoluteName() : null;
   }

   public String[] getChildrenNames() {
      if(childInfos == null) {
         return new String[0];
      }

      String[] names = new String[childInfos.length];

      for(int i = 0; i < childInfos.length; i++) {
         names[i] = childInfos[i].getAbsoluteName();
      }

      return names;
   }

   /**<fim_suffix>
   @Override
   protected void writeContents(PrintWriter writer) {
      super.writeContents(writer);

      writer.println(""<info>"");
      info.writeXML(writer);
      writer.println(""</info>"");

      if(childInfos != null) {
         writer.println(""<childInfos>"");

         for(int i = 0; i < childInfos.length; i++) {
            childInfos[i].writeXML(writer);
         }

      <fim_middle>","
    * Write the contents of this object.
    * @param writer the output stream to which to write the XML data.
    */","
    * @return the child infos
    */"
"<fim_prefix>of the GNU Affero General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */
package inetsoft.analytic.composition.command;

import inetsoft.uql.asset.internal.AssemblyInfo;
import inetsoft.uql.viewsheet.internal.VSAssemblyInfo;
import inetsoft.util.Tool;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;

import java.io.PrintWriter;

/**<fim_suffix>
public class ShowDataTipCommand extends ViewsheetCommand {
   /**
    * Constructor.
    */
   public ShowDataTipCommand() {
      super();
   }

   /**
    * Constructor.
    * @param info the assembly info.
    * @param childInfos the children info(s) of the param info, if the info is
    *  group container info, the childInfos will exist, otherwise will be null.
    * @param conds <fim_middle>","
 * Show data tooltip command.
 *
 * @version 8.5
 * @author InetSoft Technology Corp
 */","
 * Command to show data tip.
 * @author <NAME>
 * @version 1.0
 * @since"
"<fim_prefix>r writer) {
      super.writeContents(writer);

      writer.println(""<info>"");
      info.writeXML(writer);
      writer.println(""</info>"");

      if(childInfos != null) {
         writer.println(""<childInfos>"");

         for(int i = 0; i < childInfos.length; i++) {
            childInfos[i].writeXML(writer);
         }

         writer.println(""</childInfos>"");
      }
   }

   /**<fim_suffix>
   @Override
   protected void parseContents(Element tag) throws Exception {
      super.parseContents(tag);

      Element infoNode = Tool.getChildNodeByTagName(tag, ""info"");
      info = (VSAssemblyInfo) AssemblyInfo.createAssemblyInfo(infoNode);
      Element infosNode = Tool.getChildNodeByTagName(tag, ""childInfos"");

      if(infosNode != null) {
         NodeList infosNodeList = <fim_middle>","
    * Read in the contents of this object from an xml tag.
    * @param tag the specified xml element.
    */","
    * @see com.perforce.team.ui.xml.XMLStream#getTagName()
    */"
"<fim_prefix>eet.internal.VSAssemblyInfo;
import inetsoft.util.Tool;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;

import java.io.PrintWriter;

/**
 * Show data tooltip command.
 *
 * @version 8.5
 * @author InetSoft Technology Corp
 */
public class ShowDataTipCommand extends ViewsheetCommand {
   /**
    * Constructor.
    */
   public ShowDataTipCommand() {
      super();
   }

   /**<fim_suffix>
   public ShowDataTipCommand(VSAssemblyInfo info, VSAssemblyInfo[] childInfos,
                             String conds, String pName) {
      this();
      put(""condition"", conds);
      put(""pName"", pName);
      this.info = info;
      this.childInfos = childInfos;
   }

   /**
    * Get main object info.
    */
   public VSAssemblyInfo getMainInfo() {
      return info;
   }

   <fim_middle>","
    * Constructor.
    * @param info the assembly info.
    * @param childInfos the children info(s) of the param info, if the info is
    *  group container info, the childInfos will exist, otherwise will be null.
    * @param conds the condition of the data tip view.
    * @param pName the name of the object whose data tip view info is param info.
    */","
    * Constructor.
    *
    * @param info                                                                                         "
"<fim_prefix>/**<fim_suffix>
/**
 * JReliability is free software: you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation, either version 3 of the License, or (at your option) any
 * later version.
 * 
 * JReliability is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied<fim_middle>","*****************************************************************************
 * JReliability is free software: you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation, either version 3 of the License, or (at your option) any
 * later version.
 *
 * JReliability is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with JReliability. If not, see http://www.gnu.org/licenses/.
 *******************************************************************************/","
 * @author <NAME>
 *
 */"
"<fim_prefix>neral Public License for more
 * details.
 * 
 * You should have received a copy of the GNU Lesser General Public License
 * along with Opt4J. If not, see http://www.gnu.org/licenses/.
 */
package org.jreliability.function.common;

import java.util.Arrays;
import java.util.Collections;
import java.util.List;

import org.junit.Assert;
import org.junit.Before;
import org.junit.Test;

/**<fim_suffix>
public class SampledReliabilityFunctionTest {
	protected SampledReliabilityFunction f;
	protected List<Double> samples = Arrays.asList(1.5, 0.5, 1.0);

	@Before
	public void init() {
		f = new SampledReliabilityFunction(samples);
	}

	@Test
	public void testGetY() {
		Assert.assertEquals(0.33333333333, f.getY(1.0), 0.0001);
	}

	@Test
	public void testGetYAtZero() {
		Assert.assertEqu<fim_middle>","
 * The {@link SampledReliabilityFunctionTest} to test the
 * {@link SampledReliabilityFunction}.
 * 
 * @author reimann, glass
 *
 */","
 * Tests for {@link SampledReliabilityFunction}.
 * 
 * @author <NAME>
 */"
"<fim_prefix>thout even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with JReliability. If not, see http://www.gnu.org/licenses/.
 *******************************************************************************/
/**<fim_suffix>
package org.jreliability.function.common;

import java.util.Arrays;
import java.util.Collections;
import java.util.List;

import org.junit.Assert;
import org.junit.Before;
import org.junit.Test;

/**
 * The {@link SampledReliabilityFunctionTest} to test the
 * {@link SampledReliabilityFunction}.
 * 
 * @author reimann, glass
 *
 */
public class SampledReliabilityFunctionTest {
	protec<fim_middle>","
 * JReliability is free software: you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation, either version 3 of the License, or (at your option) any
 * later version.
 * 
 * JReliability is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 * 
 * You should have received a copy of the GNU Lesser General Public License
 * along with Opt4J. If not, see http://www.gnu.org/licenses/.
 */","****************************************************************************
 * Reliability (http://reliability.googlecode.com).
 * Copyright (c) 2012 <NAME>. All rights reserved.
 *
 * All rights reserved. Published under the BSD License in the LICENSE file.
 ******************************************************************************/"
"<fim_prefix>ableServers + 1;
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);

        numberServed = numberServed + 1;
        firePropertyChange(""numberServed"", numberServed);
//        Needs higher priority than Arrival event in case of time ties
        if (getNumberInQueue() > 0) {
            waitDelay(""StartService"", 0.0, Priority.HIGH);
        }
    }

    /**<fim_suffix>
    public void doRenege(Integer customerID) {
        queue.remove(customerID);
        firePropertyChange(""queue"", getQueue());

        numberReneges = numberReneges + 1;
        firePropertyChange(""numberReneges"", numberReneges);
    }

    public void setTotalNumberServers(int totalNumberServers) {
        this.totalNumberServers = totalNumberServers;
    }

    public int getTot<fim_middle>","
     * A customerID has reached the ""limit"" of their patience and leaves the
     * queue without receiving service (""renege).
     *
     * Remove the given customerID from the queue. Increment the total number of
     * reneges.
     *
     * @param customerID Index of customerID leaving queue
     */","
     * @param customerID
     */"
"<fim_prefix>nge(""customer"", customerID);

        queue.remove(customerID);
        firePropertyChange(""queue"", getQueue());

        numberAvailableServers = numberAvailableServers - 1;
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);

        interrupt(""Renege"", customerID);

        waitDelay(""EndService"", serviceTimeGenerator.generate(), customerID);
    }

    /**<fim_suffix>
    public void doEndService(Integer customer) {
        numberAvailableServers = numberAvailableServers + 1;
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);

        numberServed = numberServed + 1;
        firePropertyChange(""numberServed"", numberServed);
//        Needs higher priority than Arrival event in case of time ties
        if (getNumberInQueu<fim_middle>","
     * Increment number of available servers. If queue is not empty, schedule
     * StartService with 0.0 delay.
     *
     * @param customer Index of customerID ending service
     */","
     * Interrupt the customer
     *
     * @param customerID
     */"
"<fim_prefix>    setServiceTimeGenerator(serviceTimeGenerator);
        setRenegeTimeGenerator(renegeTimeGenerator);
    }

    /**
     * Set initial values of all state variables.
     */
    @Override
    public void reset() {
        super.reset();
        numberAvailableServers = getTotalNumberServers();
        queue.clear();
        numberServed = 0;
        numberReneges = 0;
    }

    /**<fim_suffix>
    public void doRun() {
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);
        firePropertyChange(""numberInQueue"", queue.size());
        firePropertyChange(""numberServed"", numberServed);
        firePropertyChange(""numberReneges"", numberReneges);
    }

    /**
     * Add arriving customerID to queue. Schedule Renege event for this
     * customerID a<fim_middle>","
     * Just fires PropertyChangeEvents for time-varying states and for counts.
     */","
     * Add arriving customerID to queue. Schedule Renege event for this
     *"
"<fim_prefix>e times
     * @param renegeTimeGenerator generates renege times
     */
    public ServerWithReneges(int totalNumberServers, RandomVariate serviceTimeGenerator, RandomVariate renegeTimeGenerator) {
        this();
        setTotalNumberServers(totalNumberServers);
        setServiceTimeGenerator(serviceTimeGenerator);
        setRenegeTimeGenerator(renegeTimeGenerator);
    }

    /**<fim_suffix>
    @Override
    public void reset() {
        super.reset();
        numberAvailableServers = getTotalNumberServers();
        queue.clear();
        numberServed = 0;
        numberReneges = 0;
    }

    /**
     * Just fires PropertyChangeEvents for time-varying states and for counts.
     */
    public void doRun() {
        firePropertyChange(""numberAvailableServers"", numberAva<fim_middle>","
     * Set initial values of all state variables.
     */","
     * Creates a new ServerWithReneges with the given number of servers"
"<fim_prefix>    * @param customerID Arriving Customer index
     */
    public void doArrival(Integer customerID) {
        queue.add(customerID);
        firePropertyChange(""queue"", getQueue());

        waitDelay(""Renege"", renegeTimeGenerator.generate(), customerID);
        if (getNumberAvailableServers() > 0) {
            waitDelay(""StartService"", 0.0, Priority.HIGH);
        }
    }

    /**<fim_suffix>
    public void doStartService() {
        Integer customerID = queue.first();
        firePropertyChange(""customer"", customerID);

        queue.remove(customerID);
        firePropertyChange(""queue"", getQueue());

        numberAvailableServers = numberAvailableServers - 1;
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);

        interrupt(""Renege"", cus<fim_middle>","
     * Remove first customerID from queue. Decrement number of available
     * servers. Cancel Renege event for this customerID. Schedule EndService
     * after a delay of a service time.
     */","
     * Start Service
     */"
"<fim_prefix>ends SimEntityBase {

    private int totalNumberServers;
    private RandomVariate serviceTimeGenerator;
    private RandomVariate renegeTimeGenerator;

    protected int numberAvailableServers;
    protected SortedSet<Integer> queue;

    protected int numberServed;
    protected int numberReneges;

    public ServerWithReneges() {
        this.queue = new TreeSet<>();
    }

    /**<fim_suffix>
    public ServerWithReneges(int totalNumberServers, RandomVariate serviceTimeGenerator, RandomVariate renegeTimeGenerator) {
        this();
        setTotalNumberServers(totalNumberServers);
        setServiceTimeGenerator(serviceTimeGenerator);
        setRenegeTimeGenerator(renegeTimeGenerator);
    }

    /**
     * Set initial values of all state variables.
     */
    @Override<fim_middle>","
     *
     * @param totalNumberServers total number of servers
     * @param serviceTimeGenerator Generate service times
     * @param renegeTimeGenerator generates renege times
     */","
     * Set initial values of all state variables.
     */"
"<fim_prefix>  /**
     * Just fires PropertyChangeEvents for time-varying states and for counts.
     */
    public void doRun() {
        firePropertyChange(""numberAvailableServers"", numberAvailableServers);
        firePropertyChange(""numberInQueue"", queue.size());
        firePropertyChange(""numberServed"", numberServed);
        firePropertyChange(""numberReneges"", numberReneges);
    }

    /**<fim_suffix>
    public void doArrival(Integer customerID) {
        queue.add(customerID);
        firePropertyChange(""queue"", getQueue());

        waitDelay(""Renege"", renegeTimeGenerator.generate(), customerID);
        if (getNumberAvailableServers() > 0) {
            waitDelay(""StartService"", 0.0, Priority.HIGH);
        }
    }

    /**
     * Remove first customerID from queue. Decrement n<fim_middle>","
     * Add arriving customerID to queue. Schedule Renege event for this
     * customerID after a renegeTimeGenerator delay. If there is an available
     * server, schedule StartService event
     *
     * @param customerID Arriving Customer index
     */","
     * Wait for a random time and then serve the customer.
     *
     * @param customerID the customerID to serve
     */"
"<fim_prefix>package simkit.examples;

import java.util.SortedSet;
import java.util.TreeSet;
import simkit.Priority;

import simkit.SimEntityBase;
import simkit.random.RandomVariate;

/**<fim_suffix>
public class ServerWithReneges extends SimEntityBase {

    private int totalNumberServers;
    private RandomVariate serviceTimeGenerator;
    private RandomVariate renegeTimeGenerator;

    protected int numberAvailableServers;
    protected SortedSet<Integer> queue;

    protected int numberServed;
    protected int numberReneges;

    public ServerWithReneges() {
        this.queu<fim_middle>","
 * A multiple-server queue with impatient customers. Each arriving is willing to
 * wait only a given amount of time in the queue, represented by the random
 * sequence renegeTimeGenerator. If a customerID's time has elapsed without
 * receiving service, that customerID exits the queue (""reneges"") without
 * receiving service.
 *
 * @author Arnold Buss
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>
package com.softhub.ps.util;

/**<fim_suffix>

import java.awt.Dimension;
import java.awt.AWTEvent;
import java.awt.Event;
import java.awt.Frame;
import java.awt.GridLayout;
import java.awt.TextArea;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.io.InputStream;
import java.io.IOException;
import java.io.PrintStream;
import java.util.Enumeration;
import java.util.Vector;

publ<fim_middle>","
 * Copyright 1998 by Christian Lehner.
 *
 * This file is part of ToastScript.
 *
 * ToastScript is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * ToastScript is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with ToastScript; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>/**<fim_suffix>
package org.openhab.binding.zoneminder.internal.dto;

import com.google.gson.annotations.SerializedName;

/**
 * The {@link EventContainerDTO} holds a Zoneminder event object.
 *
 * @author Mark Hilbush - Initial contribution
 */
public class EventContainerDTO {

    /**
     * Zoneminder event object
     */
    @SerializedName(""Event"")
    public EventDTO event;
}
<fim_middle>","
 * Copyright (c) 2010-2021 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","
 * Copyright 2013-2016 Mark Hilbush
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"""
